Nome do Grupo;Nome do Subgrupo;Codigo TipoIF;Identificador Qualificacao;Descricao Qualificacao;Data Inclusao;
DOMINIOS;Classe/Tipo/PH;CMER;142;ETANOL - PADRAO BMF;20120720
DOMINIOS;Classe/Tipo/PH;CMER;260;ETILICO;20120720
DOMINIOS;Classe/Tipo/PH;CMER;143;ETILICO ANIDRO CARBURANTE;20120720
DOMINIOS;Classe/Tipo/PH;CMER;144;ETILICO HIDRATADO COMBUSTÍVEL;20120720
DOMINIOS;Classe/Tipo/PH;CMER;246;EUCALIPTO;20120720
DOMINIOS;Classe/Tipo/PH;CMER;334;EUCALIPTO/PINUS;20120720
DOMINIOS;Classe/Tipo/PH;CMER;5034;EVISCERADO;20120720
DOMINIOS;Classe/Tipo/PH;CMER;256;EXTRA BRANCO;20120720
DOMINIOS;Classe/Tipo/PH;CMER;145;FLORESTAME;20120720
DOMINIOS;Classe/Tipo/PH;CMER;257;FUJI;20120720
DOMINIOS;Classe/Tipo/PH;CMER;258;GALA;20120720
DOMINIOS;Classe/Tipo/PH;CMER;146;GALINHA;20120720
DOMINIOS;Classe/Tipo/PH;CMER;147;GRANIFERO;20120720
DOMINIOS;Classe/Tipo/PH;CMER;148;GRAOS;20120720
DOMINIOS;Classe/Tipo/PH;CMER;149;HERBACEO (SEMENTE);20120720
DOMINIOS;Classe/Tipo/PH;CMER;11663;IAC;20170825
DOMINIOS;Classe/Tipo/PH;CMER;150;IN NATURA;20120720
DOMINIOS;Classe/Tipo/PH;CMER;151;ORGANICO;20120720
DOMINIOS;Classe/Tipo/PH;CMER;152;PADRAO BMF;20120720
DOMINIOS;Classe/Tipo/PH;CMER;17207;PADRÃO EXPORTAÇÃO;20210721
DOMINIOS;Classe/Tipo/PH;CMER;153;PINUS;20120720
DOMINIOS;Classe/Tipo/PH;CMER;154;PLUMA;20120720
DOMINIOS;Classe/Tipo/PH;CMER;155;PO;20120720
DOMINIOS;Classe/Tipo/PH;CMER;8128;Polpa;20140818
DOMINIOS;Classe/Tipo/PH;CMER;26481;PUPUNHA;20250407
DOMINIOS;Classe/Tipo/PH;CMER;8127;Purê;20140818
DOMINIOS;Classe/Tipo/PH;CMER;156;QUIRERA;20120720
DOMINIOS;Classe/Tipo/PH;CMER;11662;RB;20170825
DOMINIOS;Classe/Tipo/PH;CMER;157;REFINADO;20120720
DOMINIOS;Classe/Tipo/PH;CMER;158;ROBUSTA;20120720
DOMINIOS;Classe/Tipo/PH;CMER;159;SEMENTE;20120720
DOMINIOS;Classe/Tipo/PH;CMER;8126;Suco;20140818
DOMINIOS;Classe/Tipo/PH;CMER;160;TIPO EXPORTACAO;20120720
DOMINIOS;Classe/Tipo/PH;CMER;161;VIVO;20120720
DOMINIOS;Finalidade;CMER;6098;Comercialização;20140530
DOMINIOS;Finalidade;CMER;6096;Custeio;20140530
DOMINIOS;Finalidade;CMER;13910;Industrialização;20190430
DOMINIOS;Finalidade;CMER;6120;Investimento;20140530
DOMINIOS;Finalidade;CMER;6099;Não se Aplica;20140530
DOMINIOS;Safra;CMER;5085;Não se aplica;20120831
DOMINIOS;Safra;CMER;163;2010/2011;20120720
DOMINIOS;Safra;CMER;335;2011/2018;20120720
DOMINIOS;Safra;CMER;5022;2012/2016;20120720
DOMINIOS;Safra;CMER;5023;2012/2017;20120720
DOMINIOS;Safra;CMER;333;2012/2019;20120720
DOMINIOS;Safra;CMER;340;2013/2023;20120720
DOMINIOS;Safra;CMER;176;2015/2016;20120720
DOMINIOS;Safra;CMER;9207;2015/2021;20150225
DOMINIOS;Safra;CMER;177;2016/2016;20120720
DOMINIOS;Safra;CMER;178;2016/2017;20120720
DOMINIOS;Safra;CMER;10356;2016/2023;20160205
DOMINIOS;Safra;CMER;179;2017/2017;20120720
DOMINIOS;Safra;CMER;180;2017/2018;20120720
DOMINIOS;Safra;CMER;10835;2017/2019;20161024
DOMINIOS;Safra;CMER;10834;2017/2020;20161024
DOMINIOS;Safra;CMER;10833;2017/2021;20161024
DOMINIOS;Safra;CMER;12527;2017/2024;20180604
DOMINIOS;Safra;CMER;181;2018/2018;20120720
DOMINIOS;Safra;CMER;11824;2018/2020;20171030
DOMINIOS;Safra;CMER;11825;2018/2021;20171030
DOMINIOS;Safra;CMER;11823;2018/2022;20171030
DOMINIOS;Safra;CMER;11362;2018/2024;20170523
DOMINIOS;Safra;CMER;182;2019/2019;20120720
DOMINIOS;Safra;CMER;12469;2019/2021;20180510
DOMINIOS;Safra;CMER;12470;2019/2022;20180510
DOMINIOS;Safra;CMER;12471;2019/2023;20180510
DOMINIOS;Safra;CMER;12472;2019/2024;20180510
DOMINIOS;Safra;CMER;12468;2019/2025;20180510
DOMINIOS;Safra;CMER;183;2020/2020;20120720
DOMINIOS;Safra;CMER;12474;2020/2022;20180510
DOMINIOS;Safra;CMER;12475;2020/2023;20180510
DOMINIOS;Safra;CMER;12476;2020/2024;20180510
DOMINIOS;Safra;CMER;12477;2020/2025;20180510
DOMINIOS;Safra;CMER;184;2021/2021;20120720
DOMINIOS;Safra;CMER;12478;2021/2023;20180510
DOMINIOS;Safra;CMER;12479;2021/2024;20180510
DOMINIOS;Safra;CMER;12480;2021/2025;20180510
DOMINIOS;Safra;CMER;185;2022/2022;20120720
DOMINIOS;Safra;CMER;12481;2022/2024;20180510
DOMINIOS;Safra;CMER;12482;2022/2025;20180510
DOMINIOS;Safra;CMER;186;2023/2023;20120720
DOMINIOS;Safra;CMER;12483;2023/2024;20180510
DOMINIOS;Safra;CMER;12484;2023/2025;20180510
DOMINIOS;Safra;CMER;187;2024/2024;20120720
DOMINIOS;Safra;CMER;12473;2024/2025;20180510
DOMINIOS;Safra;CMER;188;2025/2025;20120720
DOMINIOS;Safra;CMER;189;2026/2026;20120720
DOMINIOS;Safra;CMER;190;2027/2027;20120720
DOMINIOS;Safra;CMER;191;2028/2028;20120720
DOMINIOS;Condição Específica de Resgate;COE;14987;Detalhadas nas documentações de emissão;20200330
DOMINIOS;Condição Específica de Resgate;COE;15519;Verificação de níveis de preço;20201117
DOMINIOS;Classe/Tipo/PH;CPR;20743;•	COM E REVENDAS PROD. AGRICOLAS;20230201
DOMINIOS;Classe/Tipo/PH;CPR;20742;•	RAÇÃO PARA ALIMENTAÇÃO ANIMAL;20230201
DOMINIOS;Classe/Tipo/PH;CPR;24400;A BASE DE CASTANHA;20240229
DOMINIOS;Classe/Tipo/PH;CPR;17523;À BASE DE COMPONENTE ORGÂNICO;20211020
DOMINIOS;Classe/Tipo/PH;CPR;17151;A BASE DE MAMONA;20210622
DOMINIOS;Classe/Tipo/PH;CPR;17762;À BASE DE RESINA FLORESTAL(PINUS SSP);20211130
DOMINIOS;Classe/Tipo/PH;CPR;19492;ABACATE COMUM PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19061;ABACATE PADRAO BASICO;20220711
DOMINIOS;Classe/Tipo/PH;CPR;15730;ABACATE-PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;18763;ABACAXI EM CALDA;20220517
DOMINIOS;Classe/Tipo/PH;CPR;15731;ABACAXI PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;126;ABATIDO;20101022
DOMINIOS;Classe/Tipo/PH;CPR;21781;ABÓBORA;20230515
DOMINIOS;Classe/Tipo/PH;CPR;15791;ABOBORA JAPONESA - PADRA BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15857;ACACIA NEGRA-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;19823;acaricidas/formicidas;20220808
DOMINIOS;Classe/Tipo/PH;CPR;15756;ACEROLA - PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;21200;AÇÚCAR ATR;20230309
DOMINIOS;Classe/Tipo/PH;CPR;19494;ACUCAR ATR PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19696;AÇUCAR ATR PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;25662;Açucar cristal branco;20241017
DOMINIOS;Classe/Tipo/PH;CPR;27603;açúcar cristal especial extra;20251014
DOMINIOS;Classe/Tipo/PH;CPR;15668;ACUCAR CRISTAL-POLAR.99,7-ICUMSA 130-180;20210222
DOMINIOS;Classe/Tipo/PH;CPR;17841;Açúcar Cristal-tipo4-PH7;20211210
DOMINIOS;Classe/Tipo/PH;CPR;15887;ACUCAR DEMERARA - POLARIZACAO MIN.97,0;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15888;ACUCAR DEMERARA BRUTO CENTRIFUGADO-VHP;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15905;ACUCAR MASCAVO-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;19493;ACUCAR PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19697;AÇUCAR PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19495;ACUCAR VHP PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19698;AÇÚCAR VHP PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;20035;AÇÚCARES E PROD CONFEITARIA;20221003
DOMINIOS;Classe/Tipo/PH;CPR;26701;ADJUVANTE NÃO IÔNICO, DE 6 - 7;20250523
DOMINIOS;Classe/Tipo/PH;CPR;25160;AGRIÃO;20240717
DOMINIOS;Classe/Tipo/PH;CPR;17031;ÁGUA DE COCO ESTERILIZADA;20210512
DOMINIOS;Classe/Tipo/PH;CPR;25721;ÁGUA MINERAL;20241023
DOMINIOS;Classe/Tipo/PH;CPR;15892;AGUARDANTE PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15891;AGUARDANTE TIPO EXPORTACAO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;127;AGULHINHA;20101022
DOMINIOS;Classe/Tipo/PH;CPR;25742;ALCOOL ETILICO;20241023
DOMINIOS;Classe/Tipo/PH;CPR;15669;ALCOOL ETILICO ANIDRO CARBURANTE-AEAC;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15670;ALCOOL ETILICO HIDRATADO CARBURANTE-AEHC;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15923;ALEVINOS-PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;22400;ALFACE;20230629
DOMINIOS;Classe/Tipo/PH;CPR;15779;ALFACE PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;22221;ALFAFA;20230620
DOMINIOS;Classe/Tipo/PH;CPR;16088;Algodão;20210419
DOMINIOS;Classe/Tipo/PH;CPR;5089;ALGODÃO - ICE;20120925
DOMINIOS;Classe/Tipo/PH;CPR;15673;ALGODAO EM CAROCO - BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19060;ALGODAO EM CAROCO PADRAO BASICO;20220711
DOMINIOS;Classe/Tipo/PH;CPR;15677;ALGODAO EM PLUMA - BASE TIPO 41.4;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15678;ALGODAO EM PLUMA - BASE TIPO 42.4;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15674;ALGODAO EM PLUMA - PADRAO BM&F;20210222
DOMINIOS;Classe/Tipo/PH;CPR;25901;algodão em pluma  tipo 41;20241122
DOMINIOS;Classe/Tipo/PH;CPR;15676;ALGODAO EM PLUMA - TIPO 5/6 - 30/32 MM;20210222
DOMINIOS;Classe/Tipo/PH;CPR;17222;Algodão em pluma-base tipo 31.4;20210802
DOMINIOS;Classe/Tipo/PH;CPR;15679;ALGODAO PLUMA DEPOSITADO-PADRAO BASIC;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15675;ALGODAO PLUMA-BASE TP 41.4 SLM COD 35;20210222
DOMINIOS;Classe/Tipo/PH;CPR;16090;Alho;20210419
DOMINIOS;Classe/Tipo/PH;CPR;21801;ALHO BENEFICIADO;20230515
DOMINIOS;Classe/Tipo/PH;CPR;19496;ALHO COMUM PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;28261;ALHO IN NATURA;20260223
DOMINIOS;Classe/Tipo/PH;CPR;19497;ALHO NACIONAL NOBRE PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19498;ALHO NOBRE TIPO 4 PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19499;ALHO NOBRE TIPO 5 PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19500;ALHO NOBRE TIPO 6 E 7 PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15680;ALHO PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15681;ALHO PADRAO NOBRE;20210222
DOMINIOS;Classe/Tipo/PH;CPR;24980;ALHO ROXO NACIONAL;20240610
DOMINIOS;Classe/Tipo/PH;CPR;21301;ALIMENTACAO ANIMAL;20230328
DOMINIOS;Classe/Tipo/PH;CPR;26781;ALIMENTOS COMPLETOS PARA ANIMAIS;20250605
DOMINIOS;Classe/Tipo/PH;CPR;28961;ALIMENTOS PROCESSADOS;20260727
DOMINIOS;Classe/Tipo/PH;CPR;17106;Alstroemeria;20210526
DOMINIOS;Classe/Tipo/PH;CPR;27742;Alto Oleico;20251103
DOMINIOS;Classe/Tipo/PH;CPR;14463;AMARELO;20191023
DOMINIOS;Classe/Tipo/PH;CPR;15758;AMEIXA - PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;18764;AMEIXA EM CALDA;20220517
DOMINIOS;Classe/Tipo/PH;CPR;15561;amêndoa;20201223
DOMINIOS;Classe/Tipo/PH;CPR;16089;Amendoim;20210419
DOMINIOS;Classe/Tipo/PH;CPR;19501;AMENDOIM COM CASCA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;18701;AMENDOIM CROCANTE;20220509
DOMINIOS;Classe/Tipo/PH;CPR;15682;AMENDOIM PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;128;ANAO CORES;20101022
DOMINIOS;Classe/Tipo/PH;CPR;129;ANAO CORES ABAIXO DO PADRAO;20101022
DOMINIOS;Classe/Tipo/PH;CPR;17032;ANIDRO;20210512
DOMINIOS;Classe/Tipo/PH;CPR;15899;ANIMAIS DE SERVICO-EQUINO/ASININO/MUAR;20210223
DOMINIOS;Classe/Tipo/PH;CPR;20020;ANIMAIS VIVOS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;17494;ANIMAL INTEIRO - PADRÃO FRIGORÍFICO;20211013
DOMINIOS;Classe/Tipo/PH;CPR;24960;ANTI-PARASITÁRIO;20240603
DOMINIOS;Classe/Tipo/PH;CPR;19826;antiparasitários uso veterinário;20220808
DOMINIOS;Classe/Tipo/PH;CPR;130;ARABICA;20101022
DOMINIOS;Classe/Tipo/PH;CPR;22080;ARÁBICA;20230614
DOMINIOS;Classe/Tipo/PH;CPR;131;ARABICA - PADRAO BMF;20101022
DOMINIOS;Classe/Tipo/PH;CPR;132;ARBOREO (SEMENTE);20101022
DOMINIOS;Classe/Tipo/PH;CPR;23820;ARMAZENAGEM;20231218
DOMINIOS;Classe/Tipo/PH;CPR;19864;armazenagem de grãos;20220811
DOMINIOS;Classe/Tipo/PH;CPR;16091;Arroz;20210419
DOMINIOS;Classe/Tipo/PH;CPR;28981;ARROZ EM CASCA GRÃO IN NATURA TIPO 1;20260728
DOMINIOS;Classe/Tipo/PH;CPR;19502;ARROZ EM CASCA IRRIGADO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19503;ARROZ EM CASCA LONGO FINO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19504;ARROZ IRRIGADO EM CASCA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15683;ARROZ LONGO - TIPO 3 - 39/41;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15842;ARROZ LONGO FINO - MIGRACAO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15839;ARROZ LONGO FINO - TIPO 1 - 58/10;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15840;ARROZ LONGO FINO - TIPO 2 - RENDIM. 50%;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15841;ARROZ LONGO FINO DEPOSITADO-PADRAO BA;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15684;ARROZ MEDIO/CURTO -TIPO 3-RENDIM.40% INT;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19505;ARROZ SEQUEIRO CULTIVAR PRIMAVERA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19680;ARROZ SEQUEIRO PRIMAVERA PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19506;ARROZ SEQUEIRO TIPO 1 PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;27461;ARTEFATOS DE MADEIRA;20250912
DOMINIOS;Classe/Tipo/PH;CPR;20063;ARTEFATOS TÊXTEIS CONFEC.;20221003
DOMINIOS;Classe/Tipo/PH;CPR;20050;ARTIGOS DE COURO;20221003
DOMINIOS;Classe/Tipo/PH;CPR;18501;ATEMOIA IN NATURA;20220325
DOMINIOS;Classe/Tipo/PH;CPR;19744;Atum- Amarelo;20220722
DOMINIOS;Classe/Tipo/PH;CPR;18822;ATUM INTEIRO;20220526
DOMINIOS;Classe/Tipo/PH;CPR;19745;Atum- Olho-Grande;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19746;Atum- Skipkack;20220722
DOMINIOS;Classe/Tipo/PH;CPR;16092;Aveia;20210419
DOMINIOS;Classe/Tipo/PH;CPR;19507;AVEIA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15844;AVEIA PRETA - PADRAO BASICO;20210223
DOMINIOS;Classe/Tipo/PH;CPR;16081;Aves;20210419
DOMINIOS;Classe/Tipo/PH;CPR;15902;AVESTRUZ ADULTO-RECRIA-12/24 MESES;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15903;AVESTRUZ ADULTO-REPRODUÇAO maior24MESES;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15900;AVESTRUZ FILHOTE-MENOR 4 MESES;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15901;AVESTRUZ JOVEM-RECRIA-4/12 MESES;20210223
DOMINIOS;Classe/Tipo/PH;CPR;17104;Azaleias;20210526
DOMINIOS;Classe/Tipo/PH;CPR;22860;AZEITE DE OLIVA;20230816
DOMINIOS;Classe/Tipo/PH;CPR;19882;AZEITONA;20220815
DOMINIOS;Classe/Tipo/PH;CPR;19508;AZEVEM PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;26161;B S 10 COMUM;20250130
DOMINIOS;Classe/Tipo/PH;CPR;26163;B S10 COMUM;20250130
DOMINIOS;Classe/Tipo/PH;CPR;22540;Bactericida;20230711
DOMINIOS;Classe/Tipo/PH;CPR;17466;BAMBU PADRÃO BÁSICO;20211013
DOMINIOS;Classe/Tipo/PH;CPR;27602;BANANA;20251013
DOMINIOS;Classe/Tipo/PH;CPR;19509;BANANA CATURRA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19699;BANANA NANICA PRIM PROD PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19510;BANANA NANICA PRIMEIRA ATACADO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19511;BANANA NANICA PRIMEIRA PRODUTOR PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15732;BANANA PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15733;BANANA PADRAO MAÇÃ;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15735;BANANA PADRAO NANICA;20210222
DOMINIOS;Classe/Tipo/PH;CPR;15734;BANANA PADRAO PRATA;20210222
DOMINIOS;Classe/Tipo/PH;CPR;23660;BANANA PASSA;20231128
DOMINIOS;Classe/Tipo/PH;CPR;19700;BANANA PRATA ANÃ PRIM PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19701;BANANA PRATA ANÃ PRIM PROD PAD BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19513;BANANA PRATA ANA PRIMEIRA ATACADO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19514;BANANA PRATA ANA PRIMEIRA PRODUTOR PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19515;BANANA PRATA LITORAL PRIMEIRA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19512;BANANA PRATA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;27003;BARRA CEREAL;20250716
DOMINIOS;Classe/Tipo/PH;CPR;20403;base de óleo vegetal;20221201
DOMINIOS;Classe/Tipo/PH;CPR;16093;Batata;20210419
DOMINIOS;Classe/Tipo/PH;CPR;19703;BATATA AGATA ESPECIAL PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19516;BATATA ASTERIX ESPECIAL ATACADO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19702;BATATA ASTERIX ESPECIAL PADRAO BASICO;20220722
DOMINIOS;Classe/Tipo/PH;CPR;19517;BATATA COMUM PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15753;BATATA DOCE - PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19518;BATATA PADRAO AGATA ESPECIAL ATACADO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;15708;BATATA PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;21101;BATATA PADRAO BASICO AGATA;20230306
DOMINIOS;Classe/Tipo/PH;CPR;21100;BATATA PADRAO BASICO ASTERIX;20230306
DOMINIOS;Classe/Tipo/PH;CPR;21102;BATATA PADRAO BASICO BENEF;20230306
DOMINIOS;Classe/Tipo/PH;CPR;15709;BATATA SEMENTE-PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;17033;BEBIDA ALCÓLICA À BASE DE CANA-DE-AÇÚCAR;20210512
DOMINIOS;Classe/Tipo/PH;CPR;20040;BEBIDA ALCOÓLICA E VINAGRE;20221003
DOMINIOS;Classe/Tipo/PH;CPR;24961;BEBIDA DURA;20240603
DOMINIOS;Classe/Tipo/PH;CPR;17329;Bebida Láctea Esterilizada;20210816
DOMINIOS;Classe/Tipo/PH;CPR;17328;Bebida Láctea Pasteurizada;20210816
DOMINIOS;Classe/Tipo/PH;CPR;17330;Bebida Láctea UAT ou UHT;20210816
DOMINIOS;Classe/Tipo/PH;CPR;20321;BEBIDAS;20221122
DOMINIOS;Classe/Tipo/PH;CPR;17105;Begônia;20210526
DOMINIOS;Classe/Tipo/PH;CPR;25500;BENEFICIADO;20240920
DOMINIOS;Classe/Tipo/PH;CPR;12692;BENEFICIADO ARAB TP6 OU MELHOR – DURO;20180710
DOMINIOS;Classe/Tipo/PH;CPR;12693;BENEFICIADO CONILON TIPO 7/8 ATEH 260;20180710
DOMINIOS;Classe/Tipo/PH;CPR;17034;BENEFICIADO TIPO 1;20210512
DOMINIOS;Classe/Tipo/PH;CPR;21820;BERINJELA;20230516
DOMINIOS;Classe/Tipo/PH;CPR;14398;Bermudas Tifdwarf;20191010
DOMINIOS;Classe/Tipo/PH;CPR;14397;Bermudas Tifway 419;20191010
DOMINIOS;Classe/Tipo/PH;CPR;15773;BETERRABA - PADRAO BASICO;20210222
DOMINIOS;Classe/Tipo/PH;CPR;19519;BETERRABA COMUM PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19520;BETERRABA EXTRA PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19521;BEZERRA 12 MESES PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;17485;BEZERRA 6menor@menor8;20211013
DOMINIOS;Classe/Tipo/PH;CPR;19522;BEZERRO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19523;BEZERRO 12 MESES PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;17486;BEZERRO 6menor@menor8;20211013
DOMINIOS;Classe/Tipo/PH;CPR;22820;BICHO-DA-SEDA;20230802
DOMINIOS;Classe/Tipo/PH;CPR;17035;BIFE ANCHO;20210512
DOMINIOS;Classe/Tipo/PH;CPR;27361;BIODIGESTOR;20250902
DOMINIOS;Classe/Tipo/PH;CPR;28061;BIOFERTILIZANTE;20251218
DOMINIOS;Classe/Tipo/PH;CPR;25681;BIOINSETICIDA;20241022
DOMINIOS;Classe/Tipo/PH;CPR;20763;BIOMASSA DE EUCALIPTO;20230201
DOMINIOS;Classe/Tipo/PH;CPR;27881;Biomassa Florestal;20251114
DOMINIOS;Classe/Tipo/PH;CPR;14158;BODE;20190723
DOMINIOS;Classe/Tipo/PH;CPR;17734;Boi;20211122
DOMINIOS;Classe/Tipo/PH;CPR;19524;BOI GORDO CASTRADO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;19525;BOI GORDO INTEIRO PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;17487;BOI GORDO maior 17 @;20211013
DOMINIOS;Classe/Tipo/PH;CPR;21160;BOI GORDO maior 17 arrobas;20230307
DOMINIOS;Classe/Tipo/PH;CPR;15264;Boi Magro - CEPA;20200714
DOMINIOS;Classe/Tipo/PH;CPR;17488;BOI MAGRO 12menor@maior17;20211013
DOMINIOS;Classe/Tipo/PH;CPR;19526;BOI MAGRO 30 MESES PADRAO BASICO;20220714
DOMINIOS;Classe/Tipo/PH;CPR;28582;BOLACHAS E BISCOITOS;20260505
DOMINIOS;Classe/Tipo/PH;CPR;20048;BORRACHA E SUAS OBRAS;20221003
DOMINIOS;Classe/Tipo/PH;CPR;251;BORRACHA NATURAL;20101222
DOMINIOS;Classe/Tipo/PH;CPR;20820;Borracha natural granulada;20230210
DOMINIOS;Classe/Tipo/PH;CPR;28464;BOVINO;20260402
DOMINIOS;Classe/Tipo/PH;CPR;17008;Bovino Fêmea;20210506
DOMINIOS;Classe/Tipo/PH;CPR;17731;Bovino Macho;20211122
DOMINIOS;Classe/Tipo/PH;CPR;15884;BOVINOS FEMEAS - PESO 360+;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15883;BOVINOS FEMEAS-IDADE MAX.36MES-PESO 250+;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15880;BOVINOS FEM.-IDADE MAX.12MES-PESO MIN140;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15774;BOVINOS MACH-IDADE MAX.12MES-PESO MIN140;20210222
DOMINIOS;Classe/Tipo/PH;CPR;17735;Bovinos machos, com idade de 24 a 36 m;20211122
DOMINIOS;Classe/Tipo/PH;CPR;20009;Bovinos Machos e/ou Fêmas;20220929
DOMINIOS;Classe/Tipo/PH;CPR;15882;BOVINOS MACHOS-IDADE MAX.36MES-PESO 450+;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15881;BOVINOS MACHOS-IDADE 19+ - PESO 250+;20210223
DOMINIOS;Classe/Tipo/PH;CPR;17006;BOVINOS MACHOS-IDADE 8/18 MES.-PESO 180+;20210426
DOMINIOS;Classe/Tipo/PH;CPR;24660;Bovinos Machos-Peso 225kg a 420kg;20240410
DOMINIOS;Classe/Tipo/PH;CPR;15878;BOVINOS MACHOS-PESO 480/600-ATE 5 ANOS;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15914;BRACHIARIA BRIZANTHA;20210223
DOMINIOS;Classe/Tipo/PH;CPR;15915;BRACHIARIA DECUMBENS;20210223
